Time(Seconds), Channel1(Volts)
25.38242, 0.5199
25.38256, 0.5199
25.3827, 0.5599
25.38284, 0.5599
25.38298, 0.5999
25.38312, 0.5599
25.38326, 0.5599
25.3834, 0.5599
25.38354, 0.5599
25.38368, 0.5199
25.38382, 0.5599
25.38396, 0.5599
25.3841, 0.5599
25.38424, 0.5599
25.38438, 0.5599
25.38452, 0.5599
25.38466, 0.5599
25.3848, 0.5599
25.38494, 0.5599
25.38508, 0.5599
25.38522, 0.5599
25.38536, 0.5599
25.3855, 0.5599
25.38564, 0.5599
25.38578, 0.5599
25.38592, 0.5599
25.38606, 0.5599
25.3862, 0.5599
25.38634, 0.5599
25.38648, 0.5599
25.38662, 0.5999
25.38676, 0.5599
25.3869, 0.5199
25.38704, 0.5599
25.38718, 0.5599
25.38732, 0.5599
25.38746, 0.5599
25.3876, 0.5599
25.38774, 0.5599
25.38788, 0.5599
25.38802, 0.5599
25.38816, 0.5599
25.3883, 0.5599
25.38844, 0.5599
25.38858, 0.5599
25.38872, 0.5999
25.38886, 0.5599
25.389, 0.5599
25.38914, 0.5599
25.38928, 0.5199
25.38942, 0.5599
25.38956, 0.5599
25.3897, 0.5599
25.38984, 0.5599
25.38998, 0.5599
25.39012, 0.5199
25.39026, 0.5599
25.3904, 0.5599
25.39054, 0.5599
25.39068, 0.5599
25.39082, 0.5599
25.39096, 0.5599
25.3911, 0.5599
25.39124, 0.5199
25.39138, 0.5599
25.39152, 0.5599
25.39166, 0.5599
25.3918, 0.5599
25.39194, 0.5599
25.39208, 0.5999
25.39222, 0.5599
25.39236, 0.5599
25.3925, 0.5599
25.39264, 0.5999
25.39278, 0.5599
25.39292, 0.5599
25.39306, 0.5599
25.3932, 0.5599
25.39334, 0.5599
25.39348, 0.5599
25.39362, 0.5599
25.39376, 0.5599
25.3939, 0.5599
25.39404, 0.5599
25.39418, 0.5599
25.39432, 0.5599
25.39446, 0.5599
25.3946, 0.5599
25.39474, 0.5599
25.39488, 0.5599
25.39502, 0.5599
25.39516, 0.5599
25.3953, 0.5599
25.39544, 0.5599
25.39558, 0.5599
25.39572, 0.5599
25.39586, 0.5599
25.396, 0.5599
25.39614, 0.5199
25.39628, 0.5999
25.39642, 0.5599
25.39656, 0.5599
25.3967, 0.5599
25.39684, 0.5599
25.39698, 0.5599
25.39712, 0.5599
25.39726, 0.5199
25.3974, 0.5999
25.39754, 0.5599
25.39768, 0.5599
25.39782, 0.5599
25.39796, 0.5599
25.3981, 0.5999
25.39824, 0.5599
25.39838, 0.5599
25.39852, 0.5599
25.39866, 0.5599
25.3988, 0.5599
25.39894, 0.5599
25.39908, 0.5599
25.39922, 0.5599
25.39936, 0.5599
25.3995, 0.5599
25.39964, 0.5599
25.39978, 0.5599
25.39992, 0.5599
25.40006, 0.5599
25.4002, 0.5599
25.40034, 0.5999
25.40048, 0.5599
25.40062, 0.5199
25.40076, 0.5599
25.4009, 0.5599
25.40104, 0.5599
25.40118, 0.5599
25.40132, 0.5599
25.40146, 0.5599
25.4016, 0.5599
25.40174, 0.5599
25.40188, 0.5199
25.40202, 0.5999
25.40216, 0.5599
25.4023, 0.5599
25.40244, 0.5599
25.40258, 0.5199
25.40272, 0.5599
25.40286, 0.5599
25.403, 0.5599
25.40314, 0.5599
25.40328, 0.5599
25.40342, 0.5599
25.40356, 0.5599
25.4037, 0.5999
25.40384, 0.5599
25.40398, 0.5199
25.40412, 0.5599
25.40426, 0.5599
25.4044, 0.5599
25.40454, 0.5599
25.40468, 0.5599
25.40482, 0.5599
25.40496, 0.5599
25.4051, 0.5599
25.40524, 0.5599
25.40538, 0.5599
25.40552, 0.5599
25.40566, 0.5599
25.4058, 0.5599
25.40594, 0.5599
25.40608, 0.5599
25.40622, 0.5599
25.40636, 0.5599
25.4065, 0.5599
25.40664, 0.5599
25.40678, 0.5599
25.40692, 0.5599
25.40706, 0.5599
25.4072, 0.5599
25.40734, 0.5599
25.40748, 0.5599
25.40762, 0.5599
25.40776, 0.5599
25.4079, 0.5599
25.40804, 0.5599
25.40818, 0.5599
25.40832, 0.5999
25.40846, 0.5199
25.4086, 0.5599
25.40874, 0.5599
25.40888, 0.5599
25.40902, 0.5599
25.40916, 0.5599
25.4093, 0.5599
25.40944, 0.5599
25.40958, 0.5599
25.40972, 0.5599
25.40986, 0.5599
25.41, 0.5599
25.41014, 0.5199
25.41028, 0.5599
25.41042, 0.5599
25.41056, 0.5599
25.4107, 0.5599
25.41084, 0.5599
25.41098, 0.5599
25.41112, 0.5599
25.41126, 0.5599
25.4114, 0.5599
25.41154, 0.5599
25.41168, 0.5599
25.41182, 0.5599
25.41196, 0.5599
25.4121, 0.5999
25.41224, 0.5599
25.41238, 0.5599
25.41252, 0.5599
25.41266, 0.5599
25.4128, 0.5599
25.41294, 0.5599
25.41308, 0.5599
25.41322, 0.5599
25.41336, 0.5599
25.4135, 0.5999
25.41364, 0.5599
25.41378, 0.5599
25.41392, 0.5599
25.41406, 0.5599
25.4142, 0.5599
25.41434, 0.5599
25.41448, 0.5599
25.41462, 0.5599
25.41476, 0.5599
25.4149, 0.5599
25.41504, 0.5599
25.41518, 0.5599
25.41532, 0.5599
25.41546, 0.5599
25.4156, 0.5599
25.41574, 0.5599
25.41588, 0.5599
25.41602, 0.5599
25.41616, 0.5599
25.4163, 0.5599
25.41644, 0.5599
25.41658, 0.5599
25.41672, 0.5999
25.41686, 0.5599
25.417, 0.5599
25.41714, 0.5599
25.41728, 0.5999
25.41742, 0.5599
25.41756, 0.5599
25.4177, 0.5599
25.41784, 0.5599
25.41798, 0.5599
25.41812, 0.5599
25.41826, 0.5599
25.4184, 0.5599
25.41854, 0.5599
25.41868, 0.5599
25.41882, 0.5599
25.41896, 0.5599
25.4191, 0.5599
25.41924, 0.5599
25.41938, 0.5599
25.41952, 0.5599
25.41966, 0.5599
25.4198, 0.5599
25.41994, 0.5599
25.42008, 0.5599
25.42022, 0.5599
25.42036, 0.5599
25.4205, 0.5599
25.42064, 0.5599
25.42078, 0.5599
25.42092, 0.5599
25.42106, 0.5599
25.4212, 0.5599
25.42134, 0.5599
25.42148, 0.5599
25.42162, 0.5599
25.42176, 0.5599
25.4219, 0.5199
25.42204, 0.5599
25.42218, 0.5599
25.42232, 0.5599
25.42246, 0.5599
25.4226, 0.5599
25.42274, 0.5599
25.42288, 0.5599
25.42302, 0.5599
25.42316, 0.5599
25.4233, 0.5599
25.42344, 0.5199
25.42358, 0.5599
25.42372, 0.5599
25.42386, 0.5599
25.424, 0.5599
25.42414, 0.5599
25.42428, 0.5599
25.42442, 0.5599
25.42456, 0.5599
25.4247, 0.5599
25.42484, 0.5599
25.42498, 0.5599
25.42512, 0.5599
25.42526, 0.5599
25.4254, 0.5999
25.42554, 0.5599
25.42568, 0.5599
25.42582, 0.5599
25.42596, 0.5599
25.4261, 0.5599
25.42624, 0.5599
25.42638, 0.5599
25.42652, 0.5199
25.42666, 0.5999
25.4268, 0.5999
25.42694, 0.5599
25.42708, 0.5599
25.42722, 0.5599
25.42736, 0.5599
25.4275, 0.5599
25.42764, 0.5599
25.42778, 0.5599
25.42792, 0.5599
25.42806, 0.5599
25.4282, 0.5199
25.42834, 0.5599
25.42848, 0.5599
25.42862, 0.5599
25.42876, 0.5599
25.4289, 0.5599
25.42904, 0.5599
25.42918, 0.5599
25.42932, 0.5599
25.42946, 0.5599
25.4296, 0.5599
25.42974, 0.5599
25.42988, 0.5599
25.43002, 0.5599
25.43016, 0.5599
25.4303, 0.5599
25.43044, 0.5599
25.43058, 0.5599
25.43072, 0.5599
25.43086, 0.5599
25.431, 0.5599
25.43114, 0.5599
25.43128, 0.5599
25.43142, 0.5599
25.43156, 0.5599
25.4317, 0.5599
25.43184, 0.5599
25.43198, 0.5599
25.43212, 0.5599
25.43226, 0.5599
25.4324, 0.5599
25.43254, 0.5599
25.43268, 0.5199
25.43282, 0.5599
25.43296, 0.5599
25.4331, 0.5599
25.43324, 0.5599
25.43338, 0.5199
25.43352, 0.5599
25.43366, 0.5599
25.4338, 0.5599
25.43394, 0.5599
25.43408, 0.5599
25.43422, 0.5599
25.43436, 0.5199
25.4345, 0.5599
25.43464, 0.5599
25.43478, 0.5599
25.43492, 0.5599
25.43506, 0.5599
25.4352, 0.5599
25.43534, 0.5599
25.43548, 0.5599
25.43562, 0.5599
25.43576, 0.5599
25.4359, 0.5599
25.43604, 0.5599
25.43618, 0.5599
25.43632, 0.5599
25.43646, 0.5599
25.4366, 0.5599
25.43674, 0.5199
25.43688, 0.5199
25.43702, 0.5599
25.43716, 0.5599
25.4373, 0.5599
25.43744, 0.5599
25.43758, 0.5599
25.43772, 0.5599
25.43786, 0.5599
25.438, 0.5599
25.43814, 0.5999
25.43828, 0.5599
25.43842, 0.5599
25.43856, 0.5599
25.4387, 0.5599
25.43884, 0.5599
25.43898, 0.5599
25.43912, 0.5599
25.43926, 0.5599
25.4394, 0.5599
25.43954, 0.5599
25.43968, 0.5599
25.43982, 0.5999
25.43996, 0.5599
25.4401, 0.5599
25.44024, 0.5599
25.44038, 0.5999
25.44052, 0.5599
25.44066, 0.5599
25.4408, 0.5599
25.44094, 0.5599
25.44108, 0.5599
25.44122, 0.5599
25.44136, 0.5599
25.4415, 0.5599
25.44164, 0.5599
25.44178, 0.5599
25.44192, 0.5599
25.44206, 0.5599
25.4422, 0.5599
25.44234, 0.5599
25.44248, 0.5599
25.44262, 0.5599
25.44276, 0.5599
25.4429, 0.5599
25.44304, 0.5199
25.44318, 0.5599
25.44332, 0.5599
25.44346, 0.5599
25.4436, 0.5599
25.44374, 0.5599
25.44388, 0.5599
25.44402, 0.5599
25.44416, 0.5999
25.4443, 0.5599
25.44444, 0.5599
25.44458, 0.5599
25.44472, 0.5599
25.44486, 0.5599
25.445, 0.5599
25.44514, 0.5599
25.44528, 0.5599
25.44542, 0.5599
25.44556, 0.5599
25.4457, 0.5599
25.44584, 0.5599
25.44598, 0.5599
25.44612, 0.5599
25.44626, 0.5599
25.4464, 0.5599
25.44654, 0.5599
25.44668, 0.5599
25.44682, 0.5599
25.44696, 0.5599
25.4471, 0.5199
25.44724, 0.5599
25.44738, 0.5599
25.44752, 0.5599
25.44766, 0.5599
25.4478, 0.5599
25.44794, 0.5599
25.44808, 0.5999
25.44822, 0.5599
25.44836, 0.5599
25.4485, 0.5599
25.44864, 0.5599
25.44878, 0.5599
25.44892, 0.5599
25.44906, 0.5599
25.4492, 0.5599
25.44934, 0.5199
25.44948, 0.5599
25.44962, 0.5599
25.44976, 0.5599
25.4499, 0.5599
25.45004, 0.5599
25.45018, 0.5599
25.45032, 0.5599
25.45046, 0.5599
25.4506, 0.5599
25.45074, 0.5599
25.45088, 0.5599
25.45102, 0.5599
25.45116, 0.5599
25.4513, 0.5599
25.45144, 0.5599
25.45158, 0.5599
25.45172, 0.5599
25.45186, 0.5599
25.452, 0.5599
25.45214, 0.5599
25.45228, 0.5599
25.45242, 0.5599
25.45256, 0.5199
25.4527, 0.5599
25.45284, 0.5599
25.45298, 0.5599
25.45312, 0.5599
25.45326, 0.5599
25.4534, 0.5599
25.45354, 0.5599
25.45368, 0.5599
25.45382, 0.5599
25.45396, 0.5599
25.4541, 0.5599
25.45424, 0.5599
25.45438, 0.5599
25.45452, 0.5599
25.45466, 0.5599
25.4548, 0.5599
25.45494, 0.5599
25.45508, 0.5599
25.45522, 0.5199
25.45536, 0.5599
25.4555, 0.5599
25.45564, 0.5599
25.45578, 0.5599
25.45592, 0.5599
25.45606, 0.5599
25.4562, 0.5599
25.45634, 0.5599
25.45648, 0.5599
25.45662, 0.5599
25.45676, 0.5599
25.4569, 0.5599
25.45704, 0.5599
25.45718, 0.5599
25.45732, 0.5599
25.45746, 0.5599
25.4576, 0.5599
25.45774, 0.5599
25.45788, 0.5599
25.45802, 0.5599
25.45816, 0.5599
25.4583, 0.5599
25.45844, 0.5599
25.45858, 0.5599
25.45872, 0.5999
25.45886, 0.5199
25.459, 0.5599
25.45914, 0.5599
25.45928, 0.5599
25.45942, 0.5599
25.45956, 0.5199
25.4597, 0.5599
25.45984, 0.5599
25.45998, 0.5599
25.46012, 0.5599
25.46026, 0.5599
25.4604, 0.5199
25.46054, 0.5599
25.46068, 0.5599
25.46082, 0.5599
25.46096, 0.5599
25.4611, 0.5599
25.46124, 0.5599
25.46138, 0.5599
25.46152, 0.5599
25.46166, 0.5599
25.4618, 0.5599
25.46194, 0.5599
25.46208, 0.5599
25.46222, 0.5599
25.46236, 0.5599
25.4625, 0.5599
25.46264, 0.5599
25.46278, 0.5599
25.46292, 0.5599
25.46306, 0.5599
25.4632, 0.5599
25.46334, 0.5599
25.46348, 0.5599
25.46362, 0.5199
25.46376, 0.5199
25.4639, 0.5599
25.46404, 0.5599
25.46418, 0.5599
25.46432, 0.5599
25.46446, 0.5599
25.4646, 0.5599
25.46474, 0.5599
25.46488, 0.5199
25.46502, 0.5599
25.46516, 0.5599
25.4653, 0.5599
25.46544, 0.5599
25.46558, 0.5599
25.46572, 0.5599
25.46586, 0.5599
25.466, 0.5999
25.46614, 0.5599
25.46628, 0.5599
25.46642, 0.5599
25.46656, 0.5599
25.4667, 0.5599
25.46684, 0.5599
25.46698, 0.5599
25.46712, 0.5599
25.46726, 0.5599
25.4674, 0.5599
25.46754, 0.5599
25.46768, 0.5599
25.46782, 0.5599
25.46796, 0.5599
25.4681, 0.5599
25.46824, 0.5599
25.46838, 0.5599
25.46852, 0.5599
25.46866, 0.5599
25.4688, 0.5599
25.46894, 0.5599
25.46908, 0.5599
25.46922, 0.5599
25.46936, 0.5599
25.4695, 0.5599
25.46964, 0.5599
25.46978, 0.5599
25.46992, 0.5599
25.47006, 0.5599
25.4702, 0.5599
25.47034, 0.5599
25.47048, 0.5599
25.47062, 0.5599
25.47076, 0.5599
25.4709, 0.5599
25.47104, 0.5599
25.47118, 0.5599
25.47132, 0.5599
25.47146, 0.5599
25.4716, 0.5599
25.47174, 0.5599
25.47188, 0.5599
25.47202, 0.5599
25.47216, 0.5599
25.4723, 0.5599
25.47244, 0.5599
25.47258, 0.5599
25.47272, 0.5599
25.47286, 0.5599
25.473, 0.5599
25.47314, 0.5599
25.47328, 0.5599
25.47342, 0.5199
25.47356, 0.5599
25.4737, 0.5599
25.47384, 0.5599
25.47398, 0.5599
25.47412, 0.5599
25.47426, 0.5599
25.4744, 0.5599
25.47454, 0.5599
25.47468, 0.5599
25.47482, 0.5599
25.47496, 0.5599
25.4751, 0.5599
25.47524, 0.5599
25.47538, 0.5599
25.47552, 0.5599
25.47566, 0.5599
25.4758, 0.5599
25.47594, 0.5599
25.47608, 0.5599
25.47622, 0.5599
25.47636, 0.5599
25.4765, 0.5599
25.47664, 0.5999
25.47678, 0.5599
25.47692, 0.5999
25.47706, 0.5599
25.4772, 0.5599
25.47734, 0.5599
25.47748, 0.5599
25.47762, 0.5599
25.47776, 0.5599
25.4779, 0.5599
25.47804, 0.5599
25.47818, 0.5599
25.47832, 0.5599
25.47846, 0.5599
25.4786, 0.5599
25.47874, 0.5599
25.47888, 0.5599
25.47902, 0.5599
25.47916, 0.5599
25.4793, 0.5599
25.47944, 0.5599
25.47958, 0.5599
25.47972, 0.5599
25.47986, 0.5999
25.48, 0.5599
25.48014, 0.5599
25.48028, 0.5599
25.48042, 0.5599
25.48056, 0.5599
25.4807, 0.5599
25.48084, 0.5599
25.48098, 0.5599
25.48112, 0.5599
25.48126, 0.5599
25.4814, 0.5599
25.48154, 0.5599
25.48168, 0.5599
25.48182, 0.5599
25.48196, 0.5599
25.4821, 0.5599
25.48224, 0.5599
25.48238, 0.5599
25.48252, 0.5599
25.48266, 0.5599
25.4828, 0.5599
25.48294, 0.5599
25.48308, 0.5599
25.48322, 0.5599
25.48336, 0.5599
25.4835, 0.5599
25.48364, 0.5599
25.48378, 0.5199
25.48392, 0.5199
25.48406, 0.5999
25.4842, 0.5599
25.48434, 0.5599
25.48448, 0.5599
25.48462, 0.5599
25.48476, 0.5599
25.4849, 0.5599
25.48504, 0.5599
25.48518, 0.5599
25.48532, 0.5599
25.48546, 0.5599
25.4856, 0.5599
25.48574, 0.5599
25.48588, 0.5599
25.48602, 0.5599
25.48616, 0.5599
25.4863, 0.5599
25.48644, 0.5599
25.48658, 0.5599
25.48672, 0.5599
25.48686, 0.5599
25.487, 0.5599
25.48714, 0.5599
25.48728, 0.5199
25.48742, 0.5599
25.48756, 0.5599
25.4877, 0.5599
25.48784, 0.5599
25.48798, 0.5599
25.48812, 0.5599
25.48826, 0.5599
25.4884, 0.5599
25.48854, 0.5599
25.48868, 0.5599
25.48882, 0.5599
25.48896, 0.5599
25.4891, 0.5599
25.48924, 0.5599
25.48938, 0.5999
25.48952, 0.5599
25.48966, 0.5599
25.4898, 0.5599
25.48994, 0.5599
25.49008, 0.5599
25.49022, 0.5599
25.49036, 0.5599
25.4905, 0.5599
25.49064, 0.5599
25.49078, 0.5599
25.49092, 0.5599
25.49106, 0.5599
25.4912, 0.5599
25.49134, 0.5599
25.49148, 0.5599
25.49162, 0.5599
25.49176, 0.5599
25.4919, 0.5599
25.49204, 0.5599
25.49218, 0.5599
25.49232, 0.5599
25.49246, 0.5599
25.4926, 0.5599
25.49274, 0.5599
25.49288, 0.5599
25.49302, 0.5599
25.49316, 0.5599
25.4933, 0.5599
25.49344, 0.5599
25.49358, 0.5599
25.49372, 0.5599
25.49386, 0.5599
25.494, 0.5999
25.49414, 0.5599
25.49428, 0.5599
25.49442, 0.5599
25.49456, 0.5599
25.4947, 0.5599
25.49484, 0.5599
25.49498, 0.5599
25.49512, 0.5599
25.49526, 0.5599
25.4954, 0.5599
25.49554, 0.5599
25.49568, 0.5599
25.49582, 0.5599
25.49596, 0.5599
25.4961, 0.5599
25.49624, 0.5599
25.49638, 0.5599
25.49652, 0.5599
25.49666, 0.5599
25.4968, 0.5599
25.49694, 0.5599
25.49708, 0.5599
25.49722, 0.5599
25.49736, 0.5599
25.4975, 0.5599
25.49764, 0.5599
25.49778, 0.5599
25.49792, 0.5599
25.49806, 0.5599
25.4982, 0.5599
25.49834, 0.5599
25.49848, 0.5599
25.49862, 0.5599
25.49876, 0.5599
25.4989, 0.5599
25.49904, 0.5599
25.49918, 0.5599
25.49932, 0.5999
25.49946, 0.5599
25.4996, 0.5599
25.49974, 0.5599
25.49988, 0.5599
25.50002, 0.5599
25.50016, 0.5599
25.5003, 0.5199
25.50044, 0.5599
25.50058, 0.5599
25.50072, 0.5599
25.50086, 0.5599
25.501, 0.5599
25.50114, 0.5599
25.50128, 0.5599
25.50142, 0.5599
25.50156, 0.5599
25.5017, 0.5599
25.50184, 0.5599
25.50198, 0.5199
25.50212, 0.5599
25.50226, 0.5599
25.5024, 0.5599
25.50254, 0.5599
25.50268, 0.5599
25.50282, 0.5599
25.50296, 0.5599
25.5031, 0.5599
25.50324, 0.5599
25.50338, 0.5599
25.50352, 0.5599
25.50366, 0.5599
25.5038, 0.5599
25.50394, 0.5599
25.50408, 0.5599
25.50422, 0.5599
25.50436, 0.5599
25.5045, 0.5599
25.50464, 0.5599
25.50478, 0.5599
25.50492, 0.5599
25.50506, 0.5599
25.5052, 0.5599
25.50534, 0.5599
25.50548, 0.5599
25.50562, 0.5599
25.50576, 0.5599
25.5059, 0.5599
25.50604, 0.5599
25.50618, 0.5599
25.50632, 0.5599
25.50646, 0.5599
25.5066, 0.5599
25.50674, 0.5599
25.50688, 0.5599
25.50702, 0.5999
25.50716, 0.5599
25.5073, 0.5599
25.50744, 0.5599
25.50758, 0.5599
25.50772, 0.5599
25.50786, 0.5599
25.508, 0.5599
25.50814, 0.5199
25.50828, 0.5999
25.50842, 0.5599
25.50856, 0.5599
25.5087, 0.5599
25.50884, 0.5599
25.50898, 0.5599
25.50912, 0.5599
25.50926, 0.5599
25.5094, 0.5999
25.50954, 0.5599
25.50968, 0.5599
25.50982, 0.5599
25.50996, 0.5599
25.5101, 0.5599
25.51024, 0.5599
25.51038, 0.5599
25.51052, 0.5599
25.51066, 0.5599
25.5108, 0.5199
25.51094, 0.5599
25.51108, 0.5599
25.51122, 0.5599
25.51136, 0.5599
25.5115, 0.5599
25.51164, 0.5599
25.51178, 0.5599
25.51192, 0.5599
25.51206, 0.5599
25.5122, 0.5599
25.51234, 0.5599
25.51248, 0.5599
25.51262, 0.5599
25.51276, 0.5599
25.5129, 0.5599
25.51304, 0.5599
25.51318, 0.5599
25.51332, 0.5999
25.51346, 0.5599
25.5136, 0.5599
25.51374, 0.5599
25.51388, 0.5599
25.51402, 0.5599
25.51416, 0.5599
25.5143, 0.5599
25.51444, 0.5599
25.51458, 0.5599
25.51472, 0.5599
25.51486, 0.5599
25.515, 0.5599
25.51514, 0.5599
25.51528, 0.5599
25.51542, 0.5599
25.51556, 0.5599
25.5157, 0.5599
25.51584, 0.5599
25.51598, 0.5599
25.51612, 0.5599
25.51626, 0.5599
25.5164, 0.5599
25.51654, 0.5599
25.51668, 0.5599
25.51682, 0.5599
25.51696, 0.5599
25.5171, 0.5599
25.51724, 0.5599
25.51738, 0.5599
25.51752, 0.5599
25.51766, 0.5599
25.5178, 0.5599
25.51794, 0.5599
25.51808, 0.5599
25.51822, 0.5599
25.51836, 0.5199
25.5185, 0.5599
25.51864, 0.5599
25.51878, 0.5599
25.51892, 0.5599
25.51906, 0.5599
25.5192, 0.5599
25.51934, 0.5599
25.51948, 0.5599
25.51962, 0.5599
25.51976, 0.5599
25.5199, 0.5999
25.52004, 0.5599
25.52018, 0.5599
25.52032, 0.5599
25.52046, 0.5599
25.5206, 0.5599
25.52074, 0.5599
25.52088, 0.5599
25.52102, 0.5599
25.52116, 0.5599
25.5213, 0.5599
25.52144, 0.5599
25.52158, 0.5599
25.52172, 0.5599
25.52186, 0.5599
25.522, 0.5599
25.52214, 0.5599
25.52228, 0.5599
25.52242, 0.5599
25.52256, 0.5599
25.5227, 0.5599
25.52284, 0.5599
25.52298, 0.5599
25.52312, 0.5599
25.52326, 0.5599
25.5234, 0.5599
25.52354, 0.5599
25.52368, 0.5599
25.52382, 0.5199
25.52396, 0.5599
25.5241, 0.5599
25.52424, 0.5199
25.52438, 0.5599
25.52452, 0.5599
25.52466, 0.5199
25.5248, 0.5199
25.52494, 0.5599
25.52508, 0.5599
25.52522, 0.5599
25.52536, 0.5599
25.5255, 0.5599
25.52564, 0.5599
25.52578, 0.5599
25.52592, 0.5199
25.52606, 0.5599
25.5262, 0.5199
25.52634, 0.5599
25.52648, 0.5599
25.52662, 0.5599
25.52676, 0.5599
25.5269, 0.5599
25.52704, 0.5599
25.52718, 0.5599
25.52732, 0.5999
25.52746, 0.5599
25.5276, 0.5599
25.52774, 0.5599
25.52788, 0.5599
25.52802, 0.5599
25.52816, 0.5599
25.5283, 0.5599
25.52844, 0.5599
25.52858, 0.5599
25.52872, 0.5999
25.52886, 0.5599
25.529, 0.5599
25.52914, 0.5199
25.52928, 0.5599
25.52942, 0.5599
25.52956, 0.5599
25.5297, 0.5599
25.52984, 0.5599
25.52998, 0.5599
25.53012, 0.5599
25.53026, 0.5599
25.5304, 0.5599
25.53054, 0.5599
25.53068, 0.5599
25.53082, 0.5599
25.53096, 0.5599
25.5311, 0.5599
25.53124, 0.5199
25.53138, 0.5599
25.53152, 0.5599
25.53166, 0.5599
25.5318, 0.5599
25.53194, 0.5599
25.53208, 0.5599
25.53222, 0.5599
25.53236, 0.5199
25.5325, 0.5599
25.53264, 0.5599
25.53278, 0.5599
25.53292, 0.5599
25.53306, 0.5999
25.5332, 0.5599
25.53334, 0.5199
25.53348, 0.5599
25.53362, 0.5199
25.53376, 0.5599
25.5339, 0.5199
25.53404, 0.5599
25.53418, 0.5599
25.53432, 0.5599
25.53446, 0.5599
25.5346, 0.5599
25.53474, 0.5599
25.53488, 0.5599
25.53502, 0.5599
25.53516, 0.5599
25.5353, 0.5599
25.53544, 0.5199
25.53558, 0.5599
25.53572, 0.5599
25.53586, 0.5599
25.536, 0.5599
25.53614, 0.5599
25.53628, 0.5599
25.53642, 0.5599
25.53656, 0.5599
25.5367, 0.5599
25.53684, 0.5599
25.53698, 0.5199
25.53712, 0.5599
25.53726, 0.5599
25.5374, 0.5599
25.53754, 0.5599
25.53768, 0.5599
25.53782, 0.5599
25.53796, 0.5599
25.5381, 0.5599
25.53824, 0.5599
25.53838, 0.5599
25.53852, 0.5199
25.53866, 0.5599
25.5388, 0.5599
25.53894, 0.5599
25.53908, 0.5599
25.53922, 0.5599
25.53936, 0.5599
25.5395, 0.5599
25.53964, 0.5599
25.53978, 0.5599
25.53992, 0.5599
25.54006, 0.5599
25.5402, 0.5599
25.54034, 0.5599
25.54048, 0.5599
25.54062, 0.5599
25.54076, 0.5599
25.5409, 0.5599
25.54104, 0.5599
25.54118, 0.5599
25.54132, 0.5599
25.54146, 0.5599
25.5416, 0.5999
25.54174, 0.5599
25.54188, 0.5599
25.54202, 0.5599
25.54216, 0.5599
25.5423, 0.5599
25.54244, 0.5599
25.54258, 0.5599
25.54272, 0.5599
25.54286, 0.5599
25.543, 0.5599
25.54314, 0.5599
25.54328, 0.5599
25.54342, 0.5599
25.54356, 0.5599
25.5437, 0.5599
25.54384, 0.5599
25.54398, 0.5599
25.54412, 0.5599
25.54426, 0.5599
25.5444, 0.5599
25.54454, 0.5599
25.54468, 0.5599
25.54482, 0.5599
25.54496, 0.5599
25.5451, 0.5599
25.54524, 0.5599
25.54538, 0.5599
25.54552, 0.5599
25.54566, 0.5599
25.5458, 0.5599
25.54594, 0.5599
25.54608, 0.5599
25.54622, 0.5599
25.54636, 0.5599
25.5465, 0.5599
25.54664, 0.5599
25.54678, 0.5599
25.54692, 0.5599
25.54706, 0.5599
25.5472, 0.5599
25.54734, 0.5599
25.54748, 0.5599
25.54762, 0.5599
25.54776, 0.5599
25.5479, 0.5599
25.54804, 0.5599
25.54818, 0.5599
25.54832, 0.5599
25.54846, 0.5599
25.5486, 0.5599
25.54874, 0.5599
25.54888, 0.5599
25.54902, 0.5599
25.54916, 0.5599
25.5493, 0.5599
25.54944, 0.5599
25.54958, 0.5599
25.54972, 0.5599
25.54986, 0.5599
25.55, 0.5599
25.55014, 0.5599
25.55028, 0.5599
25.55042, 0.5599
25.55056, 0.5599
25.5507, 0.5599
25.55084, 0.5599
25.55098, 0.5599
25.55112, 0.5599
25.55126, 0.5599
25.5514, 0.5599
25.55154, 0.5599
25.55168, 0.5599
25.55182, 0.5599
25.55196, 0.5599
25.5521, 0.5599
25.55224, 0.5599
25.55238, 0.5599
25.55252, 0.5599
25.55266, 0.5599
25.5528, 0.5599
25.55294, 0.5599
25.55308, 0.5599
25.55322, 0.5599
25.55336, 0.5599
25.5535, 0.5599
25.55364, 0.5599
25.55378, 0.5599
25.55392, 0.5599
25.55406, 0.5599
25.5542, 0.5599
25.55434, 0.5599
25.55448, 0.5599
25.55462, 0.5599
25.55476, 0.5599
25.5549, 0.5599
25.55504, 0.5599
25.55518, 0.5599
25.55532, 0.5599
25.55546, 0.5599
25.5556, 0.5599
25.55574, 0.5599
25.55588, 0.5599
25.55602, 0.5599
25.55616, 0.5599
25.5563, 0.5599
25.55644, 0.5599
25.55658, 0.5599
25.55672, 0.5599
25.55686, 0.5599
25.557, 0.5599
25.55714, 0.5599
25.55728, 0.5599
25.55742, 0.5599
25.55756, 0.5599
25.5577, 0.5599
25.55784, 0.5599
25.55798, 0.5999
25.55812, 0.5599
25.55826, 0.5599
25.5584, 0.5599
25.55854, 0.5599
25.55868, 0.5199
25.55882, 0.5999
25.55896, 0.5599
25.5591, 0.5599
25.55924, 0.5599
25.55938, 0.5599
25.55952, 0.5599
25.55966, 0.5599
25.5598, 0.5199
25.55994, 0.5599
25.56008, 0.5599
25.56022, 0.5599
25.56036, 0.5599
25.5605, 0.5999
